00000089, VoltageCellMuxSelect, 3
00000089, VoltageCell10, 3.5
00000089, VoltageCell11, 3.5
00000089, VoltageCell12, 3.5
000000B0, AdjustedVoltageCellMuxSelect, 3
000000B0, AdjustedVoltageCell10, 0.0
000000B0, AdjustedVoltageCell11, 0.0
000000B0, AdjustedVoltageCell12, 0.0
000000B0, TempChannelMuxSelect, 3
000000B0, TempChannel10, 0.0
000000B0, TempChannel11, 0.0
000000B0, TempChannel12, 0.0
000000B0, TempChannelMuxSelect, 0
000000B0, TempChannel01, 552.8100000000001
000000B0, TempChannel02, 555.35
000000B0, TempChannel03, -97.45
000000B0, TempChannelMuxSelect, 7
000000B0, TempChannel22, -99.99
000000B0, TempChannel23, -100.0
000000B0, TempChannel24, -100.0
000000B0, VCU_wheelSpeed_RL, 0.0
000000B0, VCU_wheelSpeed_RR, 0.0
000000B0, RLSpeedKPH, 0.0
000000B0, RRSpeedKPH, 0.0
000000B0, FLSpeedKPH, 0.0
000000B0, FRSpeedKPH, 0.0
000000B0, RLSpeedKPH, 20.48
000000B0, RRSpeedKPH, -0.04
000000B0, FLSpeedKPH, -0.04
000000B0, FRSpeedKPH, 0.0
000000B1, TCTorqueMax, 3.392
000000B1, TCLeftSlip, -0.999
000000B1, TCRightSlip, -0.999
000000B1, TCTorqueAdjustment, 0.0
000000E2, TCTorqueMax, 0.768
000000E2, TCLeftSlip, -0.012
000000E2, TCRightSlip, -0.003
000000E2, TCTorqueAdjustment, 0.0
000000E2, TCTorqueMax, 0.258
000000E2, TCLeftSlip, 0.036000000000000004
000000E2, TCRightSlip, 0.0
000000E2, TCTorqueAdjustment, 0.0
000000E2, TCTorqueMax, 0.259
000000E2, TCLeftSlip, 0.054
000000E2, TCRightSlip, 0.0
000000E2, TCTorqueAdjustment, 0.0
000000E2, TCTorqueMax, 0.519
000000E2, TCLeftSlip, 0.0
000000E2, TCRightSlip, 0.0
000000E2, TCTorqueAdjustment, 0.0
000000E2, VoltageCellMuxSelect, 4
000000E2, VoltageCell13, 3.1453
000000E2, VoltageCell14, 3.148
000000E2, VoltageCell15, 3.1514
000000E4, AdjustedVoltageCellMuxSelect, 4
000000E4, AdjustedVoltageCell13, 0.0
000000E4, AdjustedVoltageCell14, 0.0
000000E4, AdjustedVoltageCell15, 0.0
000000E4, VoltageBusHV, 0.04
000000E4, VoltageCellMax, 0.0
000000E4, VoltageCellMin, 0.0
000000E4, CurrentBusHV, 0.0
000000E4, AMS_PackVoltage, 0.0
000000E4, TempChannelMuxSelect, 4
000000E4, TempChannel13, 0.0
000000E4, TempChannel14, 0.0
000000E4, TempChannel15, 0.0
000000E4, VCU_wheelSpeed_RL, 0.0
000000E4, VCU_wheelSpeed_RR, 0.0
000000E5, RLSpeedKPH, 0.0
000000E5, RRSpeedKPH, 0.0
000000E5, FLSpeedKPH, 0.0
000000E5, FRSpeedKPH, 0.0
000000E5, TCTorqueMax, 3.392
000000E5, TCLeftSlip, -0.999
000000E5, TCRightSlip, -0.999
000000E5, TCTorqueAdjustment, 0.0
000000E5, TCTorqueMax, 1.024
000000E5, TCLeftSlip, -0.015
000000E5, TCRightSlip, -0.003
000000E5, TCTorqueAdjustment, 0.0
000000E5, TCTorqueMax, 0.775
000000E5, TCLeftSlip, 0.0
000000E5, TCRightSlip, 0.0
000000E5, TCTorqueAdjustment, 0.0
000000E5, TCTorqueMax, 1.28
000000E5, TCLeftSlip, 0.006
000000E5, TCRightSlip, 0.0
000000E5, TCTorqueAdjustment, 0.0
000000E5, StateBatteryChargeHV, 0.0
000000E5, StateBatteryHealthHV, 0.0
000000E5, StateBatteryPowerHV, 331.90000000000003
000000E5, TempCellMax, 156.0
000000E5, TempCellMin, 55.0
000000E5, StateBMS, Wait_System_Up
000000E5, HighestTempThermistor, 0
00000114, VCU_wheelSpeed_RL, 0.0
00000114, VCU_wheelSpeed_RR, 0.0
00000114, RLSpeedKPH, 0.0
00000114, RRSpeedKPH, 0.0
00000114, FLSpeedKPH, 0.0
00000114, FRSpeedKPH, 0.0
00000114, TCTorqueMax, 3.392
00000114, TCLeftSlip, -0.999
00000114, TCRightSlip, -0.999
00000114, TCTorqueAdjustment, 0.0
00000114, VoltageCellMuxSelect, 5
00000114, VoltageCell16, 3.1347
00000114, VoltageCell17, 3.1684
00000114, VoltageCell18, 3.383
00000116, AdjustedVoltageCellMuxSelect, 5
00000116, AdjustedVoltageCell16, 3.1347
00000116, AdjustedVoltageCell17, 3.1684
00000116, AdjustedVoltageCell18, 3.383
00000116, AdjustedVoltageCellMuxSelect, 0
00000116, AdjustedVoltageCell01, 6.5286
00000116, AdjustedVoltageCell02, 6.5535000000000005
00000116, AdjustedVoltageCell03, 0.025500000000000002
00000116, AdjustedVoltageCellMuxSelect, 1
00000116, AdjustedVoltageCell04, 0.3074
00000116, AdjustedVoltageCell05, 0.0
00000116, AdjustedVoltageCell06, 0.0
00000116, AdjustedVoltageCellMuxSelect, 3
00000116, AdjustedVoltageCell10, 1.1522000000000001
00000116, AdjustedVoltageCell11, 0.0
00000116, AdjustedVoltageCell12, 0.0
00000116, TempChannelMuxSelect, 5
00000116, TempChannel16, 0.0
00000116, TempChannel17, 0.0
00000116, TempChannel18, 0.0
00000117, TempChannelMuxSelect, 0
00000117, TempChannel01, -97.37
00000117, TempChannel02, -100.0
00000117, TempChannel03, -100.0
00000117, VCU_wheelSpeed_RL, 0.0
00000117, VCU_wheelSpeed_RR, 0.0
00000117, RLSpeedKPH, 0.0
00000117, RRSpeedKPH, 0.0
00000117, FLSpeedKPH, 0.0
00000117, FRSpeedKPH, 0.0
00000117, TCTorqueMax, 3.392
00000117, TCLeftSlip, -0.999
00000117, TCRightSlip, -0.999
00000117, TCTorqueAdjustment, 0.0
00000117, TCTorqueMax, 1.287
00000117, TCLeftSlip, 0.0
00000117, TCRightSlip, 0.0
00000117, TCTorqueAdjustment, 0.0
00000146, TCTorqueMax, 2.048
00000146, TCLeftSlip, -0.009000000000000001
00000146, TCRightSlip, -0.003
00000146, TCTorqueAdjustment, 0.0
00000146, VoltageCellMuxSelect, 6
00000146, VoltageCell19, 3.3668
00000146, VoltageCell20, 3.3689
00000146, VoltageCell21, 3.1706000000000003
00000147, AdjustedVoltageCellMuxSelect, 6
00000147, AdjustedVoltageCell19, 3.3668
00000147, AdjustedVoltageCell20, 3.3689
00000147, AdjustedVoltageCell21, 3.1706000000000003
00000148, TempChannelMuxSelect, 6
00000148, TempChannel19, 0.0
00000148, TempChannel20, 0.0
00000148, TempChannel21, 0.0
00000148, VoltageBusHV, 0.01
00000148, VoltageCellMax, 3.5277000000000003
00000148, VoltageCellMin, 2.9241
00000148, CurrentBusHV, 0.0
00000148, AMS_PackVoltage, 453.42
00000148, VCU_wheelSpeed_RL, 0.0
00000148, VCU_wheelSpeed_RR, 0.0
00000148, VCU_wheelSpeed_RL, 42947.729920000005
00000148, VCU_wheelSpeed_RR, 0.6553500000000001
00000148, VCU_wheelSpeed_RL, 35.397130000000004
00000148, VCU_wheelSpeed_RR, 0.0
00000148, RLSpeedKPH, 0.0
00000148, RRSpeedKPH, 0.0
00000148, FLSpeedKPH, 0.0
00000148, FRSpeedKPH, 0.0
00000148, RLSpeedKPH, 30.8
00000148, RRSpeedKPH, -0.56
00000148, FLSpeedKPH, -0.04
00000148, FRSpeedKPH, 0.0
00000149, RLSpeedKPH, 30.84
00000149, RRSpeedKPH, 0.8
00000149, FLSpeedKPH, 0.0
00000149, FRSpeedKPH, 0.0
00000149, RLSpeedKPH, 61.72
00000149, RRSpeedKPH, 0.0
00000149, FLSpeedKPH, 0.0
00000149, FRSpeedKPH, 0.0
00000149, TCTorqueMax, 3.392
00000149, TCLeftSlip, -0.999
00000149, TCRightSlip, -0.999
00000149, TCTorqueAdjustment, 0.0
00000149, TCTorqueMax, 2.56
00000149, TCLeftSlip, 0.006
00000149, TCRightSlip, 0.0
00000149, TCTorqueAdjustment, 0.0
00000178, VCU_wheelSpeed_RL, 0.0
00000178, VCU_wheelSpeed_RR, 0.0
00000179, RLSpeedKPH, 0.0
00000179, RRSpeedKPH, 0.0
00000179, FLSpeedKPH, 0.0
00000179, FRSpeedKPH, 0.0
00000179, TCTorqueMax, 3.392
00000179, TCLeftSlip, -0.999
00000179, TCRightSlip, -0.999
00000179, TCTorqueAdjustment, 0.0
0000017A, TCTorqueMax, 2.816
0000017A, TCLeftSlip, 0.009000000000000001
0000017A, TCRightSlip, 0.0
0000017A, TCTorqueAdjustment, 0.0
0000017A, StateBatteryChargeHV, 16.7
0000017A, StateBatteryHealthHV, 0.0
0000017A, StateBatteryPowerHV, 331.90000000000003
0000017A, TempCellMax, 156.0
0000017A, TempCellMin, 55.0
0000017A, StateBMS, Wait_System_Up
0000017A, HighestTempThermistor, 0
0000017A, VoltageCellMuxSelect, 7
0000017A, VoltageCell22, 3.1465
0000017A, VoltageCell23, 3.1477
0000017A, VoltageCell24, 3.1547
0000017A, AdjustedVoltageCellMuxSelect, 7
0000017A, AdjustedVoltageCell22, 3.1466000000000003
0000017A, AdjustedVoltageCell23, 3.1476
0000017A, AdjustedVoltageCell24, 3.1547
0000017A, TempChannelMuxSelect, 7
0000017A, TempChannel22, 0.0
0000017A, TempChannel23, 0.0
0000017A, TempChannel24, 0.0
0000017A, TempChannelMuxSelect, 0
0000017A, TempChannel01, -99.88
0000017A, TempChannel02, -100.0
0000017A, TempChannel03, -100.0
0000017A, TempChannelMuxSelect, 1
0000017A, TempChannel04, -59.0
0000017A, TempChannel05, -100.0
0000017A, TempChannel06, -100.0
0000017B, TempChannelMuxSelect, 2
0000017B, TempChannel07, 20.36
0000017B, TempChannel08, -100.0
0000017B, TempChannel09, -100.0
0000017B, TempChannelMuxSelect, 3
0000017B, TempChannel10, -43.64
0000017B, TempChannel11, -100.0
0000017B, TempChannel12, -100.0
0000017B, TempChannelMuxSelect, 7
0000017B, TempChannel22, -99.92
0000017B, TempChannel23, -100.0
0000017B, TempChannel24, -100.0
0000017B, VCU_wheelSpeed_RL, 0.0
0000017B, VCU_wheelSpeed_RR, 0.0
0000017B, RLSpeedKPH, 0.0
0000017B, RRSpeedKPH, 0.0
0000017B, FLSpeedKPH, 0.0
0000017B, FRSpeedKPH, 0.0
0000017B, TCTorqueMax, 3.392
0000017B, TCLeftSlip, -0.999
0000017B, TCRightSlip, -0.999
0000017B, TCTorqueAdjustment, 0.0
000001AA, TCTorqueMax, 3.3280000000000003
000001AA, TCLeftSlip, -0.006
000001AA, TCRightSlip, -0.003
000001AA, TCTorqueAdjustment, 0.0
000001AA, VoltageCellMuxSelect, 8
000001AA, VoltageCell25, 2.9378
000001AA, VoltageCell26, 3.1448
000001AA, VoltageCell27, 3.1973000000000003
000001AA, VoltageCellMuxSelect, 7
000001AA, VoltageCell22, 0.0009000000000000001
000001AA, VoltageCell23, 0.0
000001AA, VoltageCell24, 0.0
000001AA, AdjustedVoltageCellMuxSelect, 8
000001AA, AdjustedVoltageCell25, 2.9378
000001AA, AdjustedVoltageCell26, 3.1447000000000003
000001AA, AdjustedVoltageCell27, 3.1972
000001AA, TempChannelMuxSelect, 8
000001AA, TempChannel25, 0.0
000001AA, TempChannel26, 0.0
000001AA, TempChannel27, 0.0
000001AA, VoltageBusHV, 0.01
000001AA, VoltageCellMax, 3.5275000000000003
000001AA, VoltageCellMin, 2.9241
000001AA, CurrentBusHV, 0.0
000001AA, VoltageBusHV, 35.84
000001AA, VoltageCellMax, 0.0002
000001AA, VoltageCellMin, 0.0
000001AA, CurrentBusHV, 0.0
000001AB, AMS_PackVoltage, 453.43
000001AB, VCU_wheelSpeed_RL, 0.0
000001AB, VCU_wheelSpeed_RR, 0.0
000001AB, RLSpeedKPH, 0.0
000001AB, RRSpeedKPH, 0.0
000001AB, FLSpeedKPH, 0.0
000001AB, FRSpeedKPH, 0.0
000001AB, TCTorqueMax, 3.392
000001AB, TCLeftSlip, -0.999
000001AB, TCRightSlip, -0.999
000001AB, TCTorqueAdjustment, 0.0
000001AB, TCTorqueMax, 3.84
000001AB, TCLeftSlip, -0.003
000001AB, TCRightSlip, -0.003
000001AB, TCTorqueAdjustment, 0.0
000001AB, TCTorqueMax, 1.281
000001AB, TCLeftSlip, 0.048
000001AB, TCRightSlip, 0.0
000001AB, TCTorqueAdjustment, 0.0
000001AB, TCTorqueMax, 1.282
000001AB, TCLeftSlip, 0.129
000001AB, TCRightSlip, 0.0
000001AB, TCTorqueAdjustment, 0.0
000001AD, TCTorqueMax, 1.283
000001AD, TCLeftSlip, 0.18
000001AD, TCRightSlip, 0.0
000001AD, TCTorqueAdjustment, 0.0
000001AD, TCTorqueMax, 2.567
000001AD, TCLeftSlip, 0.0
000001AD, TCRightSlip, 0.0
000001AD, TCTorqueAdjustment, 0.0
000001DC, VoltageCellMuxSelect, 9
000001DC, VoltageCell28, 3.3972
000001DC, VoltageCell29, 3.3720000000000003
000001DC, VoltageCell30, 3.3744
000001DC, VoltageCellMuxSelect, 0
000001DC, VoltageCell01, 0.0
000001DC, VoltageCell02, 0.0
000001DC, VoltageCell03, 0.0
000001DC, VCU_wheelSpeed_RL, 0.0
000001DC, VCU_wheelSpeed_RR, 0.0
000001DC, AdjustedVoltageCellMuxSelect, 9
000001DC, AdjustedVoltageCell28, 3.3979000000000004
000001DC, AdjustedVoltageCell29, 3.3721
000001DC, AdjustedVoltageCell30, 3.3743000000000003
000001DC, RLSpeedKPH, 0.0
000001DC, RRSpeedKPH, 0.0
000001DC, FLSpeedKPH, 0.0
000001DC, FRSpeedKPH, 0.0
000001DC, TCTorqueMax, 3.392
000001DC, TCLeftSlip, -0.999
000001DC, TCRightSlip, -0.999
000001DC, TCTorqueAdjustment, 0.0
000001DC, TempChannelMuxSelect, 9
000001DC, TempChannel28, 21.560000000000002
000001DC, TempChannel29, 21.53
000001DC, TempChannel30, 0.0
000001DD, TempChannelMuxSelect, 7
000001DD, TempChannel22, -99.89
000001DD, TempChannel23, -100.0
000001DD, TempChannel24, -100.0
000001DD, TempChannelMuxSelect, 0
000001DD, TempChannel01, -82.07
000001DD, TempChannel02, -100.0
000001DD, TempChannel03, -100.0
000001DD, StateBatteryChargeHV, 16.7
000001DD, StateBatteryHealthHV, 0.0
000001DD, StateBatteryPowerHV, 331.90000000000003
000001DD, TempCellMax, 156.0
000001DD, TempCellMin, 55.0
000001DD, StateBMS, Wait_System_Up
000001DD, HighestTempThermistor, 0
000001DD, VCU_wheelSpeed_RL, 0.0
000001DD, VCU_wheelSpeed_RR, 0.0
0000020E, RLSpeedKPH, 0.0
0000020E, RRSpeedKPH, 0.0
0000020E, FLSpeedKPH, 0.0
0000020E, FRSpeedKPH, 0.0
0000020E, TCTorqueMax, 3.392
0000020E, TCLeftSlip, -0.999
0000020E, TCRightSlip, -0.999
0000020E, TCTorqueAdjustment, 0.0
0000020F, TCTorqueMax, 0.512
0000020F, TCLeftSlip, 0.003
0000020F, TCRightSlip, 0.0
0000020F, TCTorqueAdjustment, 0.0
00000210, TCTorqueMax, 1.537
00000210, TCLeftSlip, 0.018000000000000002
00000210, TCRightSlip, 0.0
00000210, TCTorqueAdjustment, 0.0
00000210, TCTorqueMax, 1.538
00000210, TCLeftSlip, -0.012
00000210, TCRightSlip, -0.003
00000210, TCTorqueAdjustment, 0.0
00000210, TCTorqueMax, 1.539
00000210, TCLeftSlip, 0.123
00000210, TCRightSlip, 0.0
00000210, TCTorqueAdjustment, 0.0
00000210, TCTorqueMax, 3.079
00000210, TCLeftSlip, 0.0
00000210, TCRightSlip, 0.0
00000210, TCTorqueAdjustment, 0.0
00000210, VoltageCellMuxSelect, 10
00000210, VoltageCell31, 2.9245
00000210, VoltageCell32, 3.1454
00000210, VoltageCell33, 3.1541
00000210, AdjustedVoltageCellMuxSelect, 10
00000210, AdjustedVoltageCell31, 2.9241
00000210, AdjustedVoltageCell32, 3.1454
00000210, AdjustedVoltageCell33, 3.1540000000000004
00000210, TempChannelMuxSelect, 10
00000210, TempChannel31, 0.0
00000210, TempChannel32, 0.0
00000210, TempChannel33, 0.0
00000211, VoltageBusHV, 0.0
00000211, VoltageCellMax, 3.5275000000000003
00000211, VoltageCellMin, 2.9241
00000211, CurrentBusHV, 0.0
00000211, AMS_PackVoltage, 453.43
00000211, AMS_PackVoltage, 33.35
00000211, VCU_wheelSpeed_RL, 0.0
00000211, VCU_wheelSpeed_RR, 0.0
00000211, RLSpeedKPH, 0.0
00000211, RRSpeedKPH, 0.0
00000211, FLSpeedKPH, 0.0
00000211, FRSpeedKPH, 0.0
00000211, TCTorqueMax, 3.392
00000211, TCLeftSlip, -0.999
00000211, TCRightSlip, -0.999
00000211, TCTorqueAdjustment, 0.0
00000213, TCTorqueMax, 1.024
00000213, TCLeftSlip, -0.021
00000213, TCRightSlip, -0.003
00000213, TCTorqueAdjustment, 0.0
00000213, ThrottlePercent, 0
00000213, BrakePercent, 12
00000213, brakePressure, 10
00000213, SteeringAngle, -102
00000213, BrakeWhileThrottle, 0
00000240, VoltageBusLV, 11.707
00000240, CurrentBusLV, 0.0
00000240, PowerBusLV, 0
00000240, VoltageBusLV, 1.28
00000240, CurrentBusLV, 0.002
00000240, PowerBusLV, 0
00000240, VoltageBusLV, 1.793
00000240, CurrentBusLV, 65.518
00000240, PowerBusLV, 65535
00000240, VoltageBusLV, 1.794
00000240, CurrentBusLV, 0.041
00000240, PowerBusLV, 0
00000240, VoltageBusLV, 1.795
00000240, CurrentBusLV, 0.014
00000240, PowerBusLV, 0
00000240, VoltageBusLV, 3.591
00000240, CurrentBusLV, 0.0
00000240, PowerBusLV, 0
00000240, VoltageCellMuxSelect, 11
00000240, VoltageCell34, 3.1505
00000240, VoltageCell35, 3.1476
00000240, VoltageCell36, 3.1387
00000241, AdjustedVoltageCellMuxSelect, 11
00000241, AdjustedVoltageCell34, 3.1505
00000241, AdjustedVoltageCell35, 3.1477
00000241, AdjustedVoltageCell36, 3.1387
00000241, TempChannelMuxSelect, 11
00000241, TempChannel34, 0.0
00000241, TempChannel35, 0.0
00000241, TempChannel36, 0.0
