0013BA7C, TempChannelMuxSelect, 0
0013BA7C, TempChannel01, -99.91
0013BA7C, TempChannel02, -100.0
0013BA7C, TempChannel03, -100.0
0013BA81, IMD_R_iso_corrected, 15862
0013BA81, IMD_R_iso_status, 254
0013BA81, IMD_R_Measurement_Counter, 32
0013BA81, IMD_Faults, 0
0013BA81, IMD_Device_activity, 1
0013BAAB, IMD_R_iso_corrected, 15862
0013BAAB, IMD_R_iso_status, 254
0013BAAB, IMD_R_Measurement_Counter, 32
0013BAAB, IMD_Faults, 0
0013BAAB, IMD_Device_activity, 1
0013BAAB, IMD_R_iso_corrected, 775
0013BAAB, IMD_R_iso_status, 175
0013BAAB, IMD_R_Measurement_Counter, 5
0013BAAB, IMD_Faults, 0
0013BAAB, IMD_Device_activity, 0
0013BAAB, IMD_R_iso_corrected, 3840
0013BAAB, IMD_R_iso_status, 5
0013BAAB, IMD_R_Measurement_Counter, 0
0013BAAB, IMD_Faults, 0
0013BAAB, IMD_Device_activity, 0
0013BAAB, ThrottlePercent, 0
0013BAAB, BrakePercent, 52
0013BAAB, brakePressure, 16
0013BAAB, SteeringAngle, -102
0013BAAB, BrakeWhileThrottle, 0
0013BAAB, VCU_wheelSpeed_RL, 628.00008
0013BAAB, VCU_wheelSpeed_RR, 628.00008
0013BAAB, RLSpeedKPH, 593.44
0013BAAB, RRSpeedKPH, 593.44
0013BAAB, FLSpeedKPH, 0.0
0013BAAB, FRSpeedKPH, 0.0
0013BAAB, TCTorqueMax, 0.0
0013BAAB, TCLeftSlip, 79.998
0013BAAB, TCRightSlip, 79.998
0013BAAB, TCTorqueAdjustment, 143.64000000000001
0013BAAC, TCTorqueMax, 2.561
0013BAAC, TCLeftSlip, -0.135
0013BAAC, TCRightSlip, -0.003
0013BAAC, TCTorqueAdjustment, 0.0
0013BAAC, TCTorqueMax, 1.031
0013BAAC, TCLeftSlip, 4.365
0013BAAC, TCRightSlip, 0.0
0013BAAC, TCTorqueAdjustment, 0.0
0013BAAC, TCTorqueMax, 0.0
0013BAAC, TCLeftSlip, 0.027
0013BAAC, TCRightSlip, 0.0
0013BAAC, TCTorqueAdjustment, 0.0
0013BAAC, TCTorqueMax, 2.562
0013BAAC, TCLeftSlip, 0.0
0013BAAC, TCRightSlip, 0.0
0013BAAC, TCTorqueAdjustment, 0.0
0013BAAC, TCTorqueMax, 2.563
0013BAAC, TCLeftSlip, 0.042
0013BAAC, TCRightSlip, 0.0
0013BAAC, TCTorqueAdjustment, 0.0
0013BAAC, VoltageCellMuxSelect, 9
0013BAAC, VoltageCell28, 3.3083
