000000BB, TCTorqueMax, 0.512
000000BB, TCLeftSlip, -0.003
000000BB, TCRightSlip, -0.003
000000BB, TCTorqueAdjustment, 0.0
000000E6, VoltageCellMuxSelect, 4
000000E6, VoltageCell13, 3.7447000000000004
000000E6, VoltageCell14, 3.7448
000000E6, VoltageCell15, 3.7447000000000004
000000E6, AdjustedVoltageCellMuxSelect, 4
000000E6, AdjustedVoltageCell13, 0.0
000000E6, AdjustedVoltageCell14, 0.0
000000E6, AdjustedVoltageCell15, 0.0
000000E6, VoltageBusHV, 0.0
000000E6, VoltageCellMax, 0.0
000000E6, VoltageCellMin, 0.0
000000E6, CurrentBusHV, 0.0
000000E6, VoltageBusHV, 7.68
000000E6, VoltageCellMax, 0.0
000000E6, VoltageCellMin, 0.0
000000E6, CurrentBusHV, 0.0
000000E6, VoltageBusHV, 2.57
000000E6, VoltageCellMax, 6.5520000000000005
000000E6, VoltageCellMin, 6.5535000000000005
000000E6, CurrentBusHV, 0.0
000000E6, VoltageBusHV, 2.58
000000E6, VoltageCellMax, 0.0027
000000E6, VoltageCellMin, 0.0
000000E6, CurrentBusHV, 0.0
000000E6, AMS_PackVoltage, 0.0
000000E7, AMS_PackVoltage, 2.59
000000E7, AMS_PackVoltage, 5.19
000000E7, VCU_wheelSpeed_RL, 0.0
000000E7, VCU_wheelSpeed_RR, 0.0
000000E7, TempChannelMuxSelect, 4
000000E7, TempChannel13, 0.0
000000E7, TempChannel14, 0.0
000000E7, TempChannel15, 0.0
000000E7, RLSpeedKPH, 0.0
000000E7, RRSpeedKPH, 0.0
000000E7, FLSpeedKPH, 0.0
000000E7, FRSpeedKPH, 0.0
000000E7, TCTorqueMax, 3.392
000000E7, TCLeftSlip, -0.999
000000E7, TCRightSlip, -0.999
000000E7, TCTorqueAdjustment, 0.0
000000E7, TCTorqueMax, 1.024
000000E7, TCLeftSlip, -0.003
000000E7, TCRightSlip, -0.003
000000E7, TCTorqueAdjustment, 0.0
00000118, StateBatteryChargeHV, 0.0
00000118, StateBatteryHealthHV, 0.0
00000118, StateBatteryPowerHV, 331.90000000000003
00000118, TempCellMax, 156.0
00000118, TempCellMin, 55.0
00000118, StateBMS, Wait_System_Up
00000118, HighestTempThermistor, 0
00000118, VCU_wheelSpeed_RL, 0.0
00000118, VCU_wheelSpeed_RR, 0.0
00000118, VCU_wheelSpeed_RL, 0.0128
00000118, VCU_wheelSpeed_RR, 0.0
00000118, RLSpeedKPH, 0.0
00000118, RRSpeedKPH, 0.0
00000118, FLSpeedKPH, 0.0
00000118, FRSpeedKPH, 0.0
00000118, TCTorqueMax, 3.392
00000118, TCLeftSlip, -0.999
00000118, TCRightSlip, -0.999
00000118, TCTorqueAdjustment, 0.0
00000118, VoltageCellMuxSelect, 5
00000118, VoltageCell16, 3.7444
00000118, VoltageCell17, 3.7444
00000118, VoltageCell18, 3.8491
00000119, AdjustedVoltageCellMuxSelect, 5
00000119, AdjustedVoltageCell16, 3.7443
00000119, AdjustedVoltageCell17, 3.7443
00000119, AdjustedVoltageCell18, 3.849
00000119, TempChannelMuxSelect, 5
00000119, TempChannel16, 0.0
00000119, TempChannel17, 0.0
00000119, TempChannel18, 0.0
00000119, TempChannelMuxSelect, 0
00000119, TempChannel01, 550.3000000000001
00000119, TempChannel02, 555.35
00000119, TempChannel03, -97.45
00000119, TempChannelMuxSelect, 1
00000119, TempChannel04, 509.30000000000007
00000119, TempChannel05, 555.35
00000119, TempChannel06, -97.45
00000119, TempChannelMuxSelect, 2
00000119, TempChannel07, -79.5
00000119, TempChannel08, -100.0
00000119, TempChannel09, -100.0
00000119, TempChannelMuxSelect, 3
00000119, TempChannel10, -59.019999999999996
00000119, TempChannel11, -100.0
00000119, TempChannel12, -100.0
00000119, TempChannelMuxSelect, 7
00000119, TempChannel22, -99.96
00000119, TempChannel23, -100.0
00000119, TempChannel24, -100.0
0000011A, VCU_wheelSpeed_RL, 0.0
0000011A, VCU_wheelSpeed_RR, 0.0
0000014A, RLSpeedKPH, 0.0
0000014A, RRSpeedKPH, 0.0
0000014A, FLSpeedKPH, 0.0
0000014A, FRSpeedKPH, 0.0
0000014A, TCTorqueMax, 3.392
0000014A, TCLeftSlip, -0.999
0000014A, TCRightSlip, -0.999
0000014A, TCTorqueAdjustment, 0.0
0000014A, TCTorqueMax, 1.792
0000014A, TCLeftSlip, -0.003
0000014A, TCRightSlip, -0.003
0000014A, TCTorqueAdjustment, 0.0
0000014A, TCTorqueMax, 1.287
0000014A, TCLeftSlip, 0.0
0000014A, TCRightSlip, 0.0
0000014A, TCTorqueAdjustment, 0.0
0000014A, VoltageCellMuxSelect, 6
0000014A, VoltageCell19, 3.8387000000000002
0000014A, VoltageCell20, 3.8405
0000014A, VoltageCell21, 3.7448
0000014A, VoltageCellMuxSelect, 0
0000014A, VoltageCell01, 0.1032
0000014A, VoltageCell02, 0.0
0000014A, VoltageCell03, 0.0
0000014A, AdjustedVoltageCellMuxSelect, 6
0000014A, AdjustedVoltageCell19, 3.8386
0000014A, AdjustedVoltageCell20, 3.8404000000000003
0000014A, AdjustedVoltageCell21, 3.7447000000000004
0000014B, VoltageBusHV, 0.0
0000014B, VoltageCellMax, 3.9587000000000003
0000014B, VoltageCellMin, 3.741
0000014B, CurrentBusHV, 0.0
0000014B, TempChannelMuxSelect, 6
0000014B, TempChannel19, 0.0
0000014B, TempChannel20, 0.0
0000014B, TempChannel21, 0.0
0000014B, AMS_PackVoltage, 530.04
0000014B, VCU_wheelSpeed_RL, 0.0
0000014B, VCU_wheelSpeed_RR, 0.0
0000014B, RLSpeedKPH, 0.0
0000014B, RRSpeedKPH, 0.0
0000014B, FLSpeedKPH, 0.0
0000014B, FRSpeedKPH, 0.0
0000014B, TCTorqueMax, 3.392
0000014B, TCLeftSlip, -0.999
0000014B, TCRightSlip, -0.999
0000014B, TCTorqueAdjustment, 0.0
0000014B, TCTorqueMax, 2.3040000000000003
0000014B, TCLeftSlip, 0.006
0000014B, TCRightSlip, 0.0
0000014B, TCTorqueAdjustment, 0.0
