00000082, RLSpeedKPH, 0.0
00000082, RRSpeedKPH, 0.0
00000082, FLSpeedKPH, 0.0
00000082, FRSpeedKPH, 0.0
000000B0, TCTorqueMax, 3.392
000000B0, TCLeftSlip, -0.999
000000B0, TCRightSlip, -0.999
000000B0, TCTorqueAdjustment, 0.0
000000B0, TCTorqueMax, 1.215
000000B0, TCLeftSlip, 0.051000000000000004
000000B0, TCRightSlip, -36.402
000000B0, TCTorqueAdjustment, 1.9000000000000001
000000B0, VoltageCellMuxSelect, 3
000000B0, VoltageCell10, 3.5
000000B0, VoltageCell11, 3.5
000000B0, VoltageCell12, 3.5
000000B0, AdjustedVoltageCellMuxSelect, 3
000000B0, AdjustedVoltageCell10, 0.0
000000B0, AdjustedVoltageCell11, 0.0
000000B0, AdjustedVoltageCell12, 0.0
000000B0, TempChannelMuxSelect, 3
000000B0, TempChannel10, 0.0
000000B0, TempChannel11, 0.0
000000B0, TempChannel12, 0.0
000000B0, TempChannelMuxSelect, 0
000000B0, TempChannel01, -99.99
000000B0, TempChannel02, -100.0
000000B0, TempChannel03, -100.0
000000B0, VCU_wheelSpeed_RL, 0.0
000000B0, VCU_wheelSpeed_RR, 0.0
000000B1, RLSpeedKPH, 0.0
000000B1, RRSpeedKPH, 0.0
000000B1, FLSpeedKPH, 0.0
000000B1, FRSpeedKPH, 0.0
000000B1, RLSpeedKPH, 10.52
000000B1, RRSpeedKPH, 0.0
000000B1, FLSpeedKPH, 0.0
000000B1, FRSpeedKPH, 0.0
000000B1, TCTorqueMax, 3.392
000000B1, TCLeftSlip, -0.999
000000B1, TCRightSlip, -0.999
000000B1, TCTorqueAdjustment, 0.0
000000B1, TCTorqueMax, 0.512
000000B1, TCLeftSlip, 0.006
000000B1, TCRightSlip, 0.0
000000B1, TCTorqueAdjustment, 0.0
000000E2, VoltageCellMuxSelect, 4
000000E2, VoltageCell13, 3.7432000000000003
000000E2, VoltageCell14, 3.7432000000000003
000000E2, VoltageCell15, 3.7431
000000E2, AdjustedVoltageCellMuxSelect, 4
000000E2, AdjustedVoltageCell13, 0.0
000000E2, AdjustedVoltageCell14, 0.0
000000E2, AdjustedVoltageCell15, 0.0
000000E2, VoltageBusHV, 0.0
000000E2, VoltageCellMax, 0.0
000000E2, VoltageCellMin, 0.0
000000E2, CurrentBusHV, 0.0
000000E4, VoltageBusHV, 7.68
000000E4, VoltageCellMax, 6.5535000000000005
000000E4, VoltageCellMin, 6.5535000000000005
000000E4, CurrentBusHV, 0.0
000000E4, VoltageBusHV, 2.58
000000E4, VoltageCellMax, 0.0035
000000E4, VoltageCellMin, 0.0
000000E4, CurrentBusHV, 0.0
000000E4, AMS_PackVoltage, 0.0
000000E4, AMS_PackVoltage, 2.59
000000E4, AMS_PackVoltage, 5.19
000000E4, VCU_wheelSpeed_RL, 0.0
000000E4, VCU_wheelSpeed_RR, 0.0
000000E4, TempChannelMuxSelect, 4
000000E4, TempChannel13, 0.0
000000E4, TempChannel14, 0.0
000000E4, TempChannel15, 0.0
000000E5, RLSpeedKPH, 0.0
000000E5, RRSpeedKPH, 0.0
000000E5, FLSpeedKPH, 0.0
000000E5, FRSpeedKPH, 0.0
000000E5, TCTorqueMax, 3.392
000000E5, TCLeftSlip, -0.999
000000E5, TCRightSlip, -0.999
000000E5, TCTorqueAdjustment, 0.0
000000E5, TCTorqueMax, 1.024
000000E5, TCLeftSlip, 0.009000000000000001
000000E5, TCRightSlip, 0.0
000000E5, TCTorqueAdjustment, 0.0
000000E5, TCTorqueMax, 0.775
